Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_FONDO DE PENSIONES""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:30,2023-07-04 12:54:31,"0,637s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_FONDO DE PENSIONES""))",Chrome 114.0.0.0,,,2023-07-04 12:54:31,2023-07-04 12:54:31,"0,394s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_Afp - Colfondos""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:31,2023-07-04 12:54:32,"0,657s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_Afp - Colfondos""))",Chrome 114.0.0.0,,,2023-07-04 12:54:32,2023-07-04 12:54:32,"0,422s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_ASEG RIESGOS PROFESIONALES""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:32,2023-07-04 12:54:33,"0,630s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_ASEG RIESGOS PROFESIONALES""))",Chrome 114.0.0.0,,,2023-07-04 12:54:33,2023-07-04 12:54:34,"0,419s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_Arl - Seguros Bolivar""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:34,2023-07-04 12:54:34,"0,708s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_Arl - Seguros Bolivar""))",Chrome 114.0.0.0,,,2023-07-04 12:54:34,2023-07-04 12:54:35,"0,475s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_FONDO DE CESANTIAS""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:35,2023-07-04 12:54:35,"0,662s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_FONDO DE CESANTIAS""))",Chrome 114.0.0.0,,,2023-07-04 12:54:35,2023-07-04 12:54:36,"0,485s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_Fc - Colfondos""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:36,2023-07-04 12:54:37,"0,658s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_Fc - Colfondos""))",Chrome 114.0.0.0,,,2023-07-04 12:54:37,2023-07-04 12:54:37,"0,427s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_PAGO DE NOMINA""))",Chrome 114.0.0.0,,,2023-07-04 12:54:37,2023-07-04 12:54:38,"0,787s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Sucursal_entidadempleado_formtabj_idt1219""))",Chrome 114.0.0.0,,,2023-07-04 12:54:38,2023-07-04 12:54:38,"0,710s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/Input_Entidad de salud""), ""Ccf - Cafam"")",Chrome 114.0.0.0,,,2023-07-04 12:54:38,2023-07-04 12:54:39,"1,007s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/Input_Entidad de salud""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 12:54:39,2023-07-04 12:54:40,"0,770s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_Ccf - Cafam""))",Chrome 114.0.0.0,,,2023-07-04 12:54:40,2023-07-04 12:54:41,"0,469s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/select_--Seleccione--003 Familia Popayan""), 2)",Chrome 114.0.0.0,,,2023-07-04 12:54:41,2023-07-04 12:54:42,"1,378s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/input_Cuenta_entidadempleado_formtabtablaCampos0referencia""), ""12345678910"")",Chrome 114.0.0.0,,,2023-07-04 12:54:42,2023-07-04 12:54:43,"0,887s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/input_Bco Destino_entidadempleado_formtabtablaCampos1valor""), ""5"")",Chrome 114.0.0.0,,,2023-07-04 12:54:43,2023-07-04 12:54:44,"0,802s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/input_Tipo de cuenta_entidadempleado_formtabtablaCampos2sucReferencia""), ""corriente"")",Chrome 114.0.0.0,,,2023-07-04 12:54:44,2023-07-04 12:54:45,"0,803s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/input_Tipo Cuenta 1ahorro 2 corr_entidadempleado_formtabtablaCampos4tipo""), ""1"")",Chrome 114.0.0.0,,,2023-07-04 12:54:45,2023-07-04 12:54:45,"0,827s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Aplicar2""))",Chrome 114.0.0.0,,,2023-07-04 12:54:45,2023-07-04 12:54:46,"0,371s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_CAJA DE COMPENSACION""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:46,2023-07-04 12:54:47,"0,846s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_CAJA DE COMPENSACION""))",Chrome 114.0.0.0,,,2023-07-04 12:54:47,2023-07-04 12:54:47,"0,400s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_Ccf - Compensar""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:47,2023-07-04 12:54:48,"1,009s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_Ccf - Compensar""))",Chrome 114.0.0.0,,,2023-07-04 12:54:48,2023-07-04 12:54:49,"0,540s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Continuar""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:49,2023-07-04 12:54:49,"0,604s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Continuar""))",Chrome 114.0.0.0,,,2023-07-04 12:54:49,2023-07-04 12:54:50,"0,482s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/td_10247""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:50,2023-07-04 12:54:51,"1,034s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/td_10247""))",Chrome 114.0.0.0,,,2023-07-04 12:54:51,2023-07-04 12:54:51,"0,500s",PASSED
"Puesto = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/td_10418""))",Chrome 114.0.0.0,,,2023-07-04 12:54:51,2023-07-04 12:54:52,"0,526s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Actualizar""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:52,2023-07-04 12:54:52,"0,363s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Actualizar""))",Chrome 114.0.0.0,,,2023-07-04 12:54:52,2023-07-04 12:54:52,"0,408s",PASSED
"selectOptionByValue(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/select_--- Seleccione Tipo de""), ""2"", true)",Chrome 114.0.0.0,,,2023-07-04 12:54:52,2023-07-04 12:54:54,"1,541s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Zona Econmica_form_actoIngresoj_idt11656j_idt1204""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:54,2023-07-04 12:54:54,"0,411s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Zona Econmica_form_actoIngresoj_idt11656j_idt1204""))",Chrome 114.0.0.0,,,2023-07-04 12:54:54,2023-07-04 12:54:55,"0,387s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_B1""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:55,2023-07-04 12:54:55,"0,656s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/span_B1""))",Chrome 114.0.0.0,,,2023-07-04 12:54:55,2023-07-04 12:54:56,"0,465s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/select_clasificacion""), ""3"")",Chrome 114.0.0.0,,,2023-07-04 12:54:56,2023-07-04 12:54:57,"1,412s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Continuar (1)""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:57,2023-07-04 12:54:58,"0,347s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Continuar (1)""))",Chrome 114.0.0.0,,,2023-07-04 12:54:58,2023-07-04 12:54:58,"0,471s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Descargar pdf""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:54:58,2023-07-04 12:55:00,"1,897s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Aplicar""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:55:00,2023-07-04 12:55:00,"0,429s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_Aplicar""))",Chrome 114.0.0.0,,,2023-07-04 12:55:00,2023-07-04 12:55:01,"0,511s",PASSED
"informacion = """"",Chrome 114.0.0.0,,,2023-07-04 12:55:01,2023-07-04 12:55:01,"0,001s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/a_informacion""), 1))",Chrome 114.0.0.0,,,2023-07-04 12:55:01,2023-07-04 12:55:25,"24,056s",PASSED
"if (informacion == ""EL SISTEMA HA GENERADO EL ACTO ADMINISTRATIVO CORRECTAMENTE"")",Chrome 114.0.0.0,,,2023-07-04 12:55:25,2023-07-04 12:57:44,"2m - 18,528s",PASSED
"text1 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/text1""))",Chrome 114.0.0.0,,,2023-07-04 12:57:44,2023-07-04 12:57:44,"0,338s",PASSED
"text2 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/text2""))",Chrome 114.0.0.0,,,2023-07-04 12:57:44,2023-07-04 12:57:44,"0,341s",PASSED
"text3 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/text3""))",Chrome 114.0.0.0,,,2023-07-04 12:57:44,2023-07-04 12:57:45,"0,364s",PASSED
"text4 = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Actos Administrativos/Elaboracion Acto Cambio de Empleado/text4""))",Chrome 114.0.0.0,,,2023-07-04 12:57:45,2023-07-04 12:57:45,"0,378s",PASSED
"if (text1 == ""Elaborar"")",Chrome 114.0.0.0,,,2023-07-04 12:57:45,2023-07-04 12:58:27,"41,548s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.1.4-Crear Periodos Internos de cada Nomina,Chrome 114.0.0.0,,,2023-07-04 12:58:27,2023-07-04 12:58:49,"22,069s",PASSED
"callTestCase(findTestCase(""0-Login/0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 12:58:27,2023-07-04 12:58:33,"5,709s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/input_Empresa 1_form_templatej_idt24_input""), ""mantenimiento periodo nomina"")",Chrome 114.0.0.0,,,2023-07-04 12:58:33,2023-07-04 12:58:33,"0,704s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/li_Mantenimiento Periodo Nomina (com)""))",Chrome 114.0.0.0,,,2023-07-04 12:58:33,2023-07-04 12:58:35,"1,393s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/span_NOMINA MENSUAL""))",Chrome 114.0.0.0,,,2023-07-04 12:58:35,2023-07-04 12:58:36,"1,049s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/td_pruebask""), 1))",Chrome 114.0.0.0,,,2023-07-04 12:58:36,2023-07-04 12:58:38,"2,208s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/span_Nuevo""))",Chrome 114.0.0.0,,,2023-07-04 12:58:38,2023-07-04 12:58:38,"0,465s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/input_Periodo Nomina_popupNuevoPeriodopanelNominaperiodo""), ""pruebask"")",Chrome 114.0.0.0,,,2023-07-04 12:58:38,2023-07-04 12:58:40,"1,023s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/input_Descripcin_popupNuevoPeriodopanelNominadescripcion""), ""P. MensualOctubre2021"")",Chrome 114.0.0.0,,,2023-07-04 12:58:40,2023-07-04 12:58:40,"0,782s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/input_Fecha Inicial_popupNuevoPeriodopanelNominafechainicial_input""), ""01/10/2021"")",Chrome 114.0.0.0,,,2023-07-04 12:58:40,2023-07-04 12:58:41,"0,785s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/input_Fecha Final_popupNuevoPeriodopanelNominafechafinal_input""), ""30/10/2021"")",Chrome 114.0.0.0,,,2023-07-04 12:58:41,2023-07-04 12:58:42,"0,947s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/input_Fecha Pago_popupNuevoPeriodopanelNominafechaPago_input""), ""30/10/2021"")",Chrome 114.0.0.0,,,2023-07-04 12:58:42,2023-07-04 12:58:43,"0,873s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/input_Fecha Pago_popupNuevoPeriodopanelNominafechaPago_input""), Keys.chord(ESCAPE))",Chrome 114.0.0.0,,,2023-07-04 12:58:43,2023-07-04 12:58:43,"0,493s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/select_-- seleccione --Ciclo 0Ciclo 1Ciclo 2""), 1)",Chrome 114.0.0.0,,,2023-07-04 12:58:43,2023-07-04 12:58:44,"0,953s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/select_Periodo AbonadoPeriodo CerradoPeriodo en ProcesoPeriodo no Generado""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:58:44,2023-07-04 12:58:45,"0,934s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/select_CausadoPagado""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:58:45,2023-07-04 12:58:46,"0,942s",PASSED
"element = findWebElement(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Periodos Internos de Cada Nomina/a_Guardar""), 30)",Chrome 114.0.0.0,,,2023-07-04 12:58:46,2023-07-04 12:58:47,"0,339s",PASSED
"executeJavaScript(""arguments[0].click()"", Arrays.asList(element))",Chrome 114.0.0.0,,,2023-07-04 12:58:47,2023-07-04 12:58:47,"0,035s",PASSED
"Alerta = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 114.0.0.0,,,2023-07-04 12:58:47,2023-07-04 12:58:48,"1,286s",PASSED
"if (Alerta == ""Registro guardado"")",Chrome 114.0.0.0,,,2023-07-04 12:58:48,2023-07-04 12:58:49,"0,767s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.1.5-Generacion Periodos Internos de cada Nomina,Chrome 114.0.0.0,,,2023-07-04 12:58:49,2023-07-04 12:59:16,"27,412s",PASSED
projectName = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 114.0.0.0,,,2023-07-04 12:58:49,2023-07-04 12:58:49,"0,000s",PASSED
projectName = fecha(projectName),Chrome 114.0.0.0,,,2023-07-04 12:58:49,2023-07-04 12:58:49,"0,001s",PASSED
today = new java.util.Date(),Chrome 114.0.0.0,,,2023-07-04 12:58:49,2023-07-04 12:58:49,"0,008s",PASSED
"todaysDate = today.format(""dd/MM/yyyy"")",Chrome 114.0.0.0,,,2023-07-04 12:58:49,2023-07-04 12:58:49,"0,002s",PASSED
"projectName = ""Regression Project "" + todaysDate",Chrome 114.0.0.0,,,2023-07-04 12:58:49,2023-07-04 12:58:49,"0,000s",PASSED
return projectName,Chrome 114.0.0.0,,,2023-07-04 12:58:49,2023-07-04 12:58:49,"0,000s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Tareas Administracion Compensacion/Tarea Mantenimieto Periodo Nomina""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 12:58:49,2023-07-04 12:58:58,"8,456s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/span_NOMINA MENSUAL""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:58:58,2023-07-04 12:58:58,"0,766s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/span_NOMINA MENSUAL""))",Chrome 114.0.0.0,,,2023-07-04 12:58:58,2023-07-04 12:58:59,"0,491s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/td_P. MensualAgosto2021""), 1))",Chrome 114.0.0.0,,,2023-07-04 12:58:59,2023-07-04 12:59:01,"2,577s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/td_P. MensualSeptiembre2021""), 1))",Chrome 114.0.0.0,,,2023-07-04 12:59:01,2023-07-04 12:59:04,"2,342s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/a_Generar Periodicidad""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:59:04,2023-07-04 12:59:04,"0,362s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/a_Generar Periodicidad""))",Chrome 114.0.0.0,,,2023-07-04 12:59:04,2023-07-04 12:59:04,"0,373s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/input_Descripcin Periodo_formPoGePepoGePePeriodicidadDescripcion""), ""P. Mensual"")",Chrome 114.0.0.0,,,2023-07-04 12:59:04,2023-07-04 12:59:06,"1,460s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/select_--Seleccione--CatorcenalMensualQuincenalSemanal""), ""2"")",Chrome 114.0.0.0,,,2023-07-04 12:59:06,2023-07-04 12:59:07,"0,978s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/input_Prefijo_formPoGePeprefijo""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:59:07,2023-07-04 12:59:07,"0,559s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/input_Prefijo_formPoGePeprefijo""))",Chrome 114.0.0.0,,,2023-07-04 12:59:07,2023-07-04 12:59:08,"0,377s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/input_Prefijo_formPoGePeprefijo""), ""PM"")",Chrome 114.0.0.0,,,2023-07-04 12:59:08,2023-07-04 12:59:09,"0,748s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/input_Fecha Inicial_formPoGePepoGePeFechaInicial_input""), ""01/10/2021"")",Chrome 114.0.0.0,,,2023-07-04 12:59:09,2023-07-04 12:59:09,"0,847s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/input_Fecha Final_formPoGePepoGePeFechaFinal_input""), ""30/10/2021"")",Chrome 114.0.0.0,,,2023-07-04 12:59:09,2023-07-04 12:59:10,"0,960s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/a_Generar""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:59:10,2023-07-04 12:59:11,"0,451s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/a_Generar""))",Chrome 114.0.0.0,,,2023-07-04 12:59:11,2023-07-04 12:59:11,"0,466s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/a_Guardar""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:59:11,2023-07-04 12:59:12,"0,640s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/a_Guardar""))",Chrome 114.0.0.0,,,2023-07-04 12:59:12,2023-07-04 12:59:12,"0,385s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion Periodos Internos de Cada Nomina/td_P. MensualSeptiembre2021""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:59:12,2023-07-04 12:59:13,"0,614s",PASSED
